,sofifa_id,short_name,player_positions,pace,shooting,passing,dribbling,attacking_finishing,attacking_heading_accuracy,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,mentality_positioning,mentality_composure
0,158023,L. Messi,Non-Midfielder,87.0,92.0,92.0,96.0,95,70,96,91,84,93,94,96
1,20801,Cristiano Ronaldo,Non-Midfielder,90.0,93.0,82.0,89.0,94,89,92,89,91,87,95,95
2,190871,Neymar Jr,Non-Midfielder,91.0,85.0,87.0,95.0,87,62,95,94,89,96,87,94
3,200389,J. Oblak,Non-Midfielder,69.0,54.0,58.0,64.0,11,15,30,43,60,67,11,68
4,183277,E. Hazard,Non-Midfielder,91.0,83.0,86.0,94.0,84,61,94,94,88,95,87,91
5,192985,K. De Bruyne,Midfielder,76.0,86.0,92.0,86.0,82,55,91,77,76,78,88,91
6,192448,M. ter Stegen,Non-Midfielder,69.0,54.0,58.0,64.0,14,11,30,38,50,37,11,70
7,203376,V. van Dijk,Non-Midfielder,77.0,60.0,70.0,71.0,52,86,76,74,79,61,47,89
8,177003,L. Modrić,Midfielder,74.0,76.0,89.0,89.0,72,55,92,77,71,92,79,92
9,209331,M. Salah,Non-Midfielder,93.0,86.0,81.0,89.0,90,59,89,94,92,91,92,91
10,231747,K. Mbappé,Non-Midfielder,96.0,84.0,78.0,90.0,89,77,90,96,96,92,89,84
11,201024,K. Koulibaly,Non-Midfielder,71.0,28.0,54.0,67.0,22,83,71,69,73,52,35,82
12,202126,H. Kane,Non-Midfielder,70.0,91.0,79.0,81.0,94,86,84,68,72,71,93,91
13,212831,Alisson,Non-Midfielder,69.0,54.0,58.0,64.0,13,19,30,56,47,40,13,65
14,193080,De Gea,Non-Midfielder,69.0,54.0,58.0,64.0,13,21,38,57,58,63,12,68
15,215914,N. Kanté,Midfielder,78.0,65.0,77.0,81.0,65,54,80,79,77,82,72,85
16,138956,G. Chiellini,Non-Midfielder,68.0,46.0,58.0,60.0,33,83,61,61,73,57,28,84
17,153079,S. Agüero,Non-Midfielder,80.0,90.0,77.0,88.0,93,78,89,82,78,84,93,90
18,155862,Sergio Ramos,Non-Midfielder,72.0,68.0,75.0,73.0,63,92,83,74,71,78,67,84
19,176580,L. Suárez,Non-Midfielder,73.0,89.0,80.0,84.0,91,83,84,76,70,79,92,85
20,188545,R. Lewandowski,Non-Midfielder,77.0,87.0,74.0,85.0,88,85,88,77,77,78,91,86
21,189511,Sergio Busquets,Midfielder,42.0,62.0,80.0,80.0,67,68,88,40,43,67,77,93
22,194765,A. Griezmann,Non-Midfielder,81.0,86.0,84.0,89.0,89,84,90,82,81,90,90,89
23,211110,P. Dybala,Midfielder,83.0,82.0,84.0,90.0,80,64,93,86,81,91,80,84
24,195864,P. Pogba,Midfielder,74.0,81.0,86.0,85.0,75,75,90,67,79,75,83,87
25,210257,Ederson,Non-Midfielder,69.0,54.0,58.0,64.0,14,14,40,64,63,60,20,70
26,202652,R. Sterling,Non-Midfielder,93.0,79.0,78.0,89.0,83,38,88,96,91,94,91,79
27,190460,C. Eriksen,Midfielder,73.0,81.0,90.0,84.0,77,52,91,75,71,79,85,88
28,192119,T. Courtois,Non-Midfielder,69.0,54.0,58.0,64.0,14,13,23,46,52,61,13,66
29,152729,Piqué,Non-Midfielder,56.0,61.0,72.0,68.0,65,85,82,48,63,57,64,87
30,162835,S. Handanovič,Non-Midfielder,69.0,54.0,58.0,64.0,10,10,16,51,55,47,12,69
31,167495,M. Neuer,Non-Midfielder,69.0,54.0,58.0,64.0,13,25,46,54,60,51,12,70
32,167948,H. Lloris,Non-Midfielder,69.0,54.0,58.0,64.0,10,10,34,65,62,55,10,65
33,168542,David Silva,Midfielder,65.0,74.0,88.0,89.0,72,54,92,69,61,87,88,92
34,179813,E. Cavani,Non-Midfielder,75.0,86.0,72.0,79.0,88,89,81,74,76,74,93,80
35,182493,D. Godín,Non-Midfielder,60.0,48.0,64.0,61.0,42,88,74,61,60,57,48,82
36,182521,T. Kroos,Midfielder,45.0,80.0,90.0,81.0,75,58,89,50,41,60,75,88
37,188350,M. Reus,Midfielder,85.0,88.0,84.0,87.0,87,49,88,85,85,86,89,85
38,188567,P. Aubameyang,Non-Midfielder,94.0,85.0,75.0,80.0,89,78,82,93,95,76,90,85
39,208722,S. Mané,Non-Midfielder,94.0,83.0,77.0,89.0,87,81,87,95,93,92,90,84
40,212218,A. Laporte,Non-Midfielder,64.0,50.0,71.0,68.0,45,86,77,61,66,59,54,85
41,218667,Bernardo Silva,Non-Midfielder,81.0,76.0,83.0,92.0,78,51,92,85,78,94,85,87
42,200145,Casemiro,Midfielder,62.0,72.0,75.0,72.0,64,76,78,58,66,62,69,84
43,200104,H. Son,Non-Midfielder,88.0,86.0,80.0,87.0,86,65,87,86,89,86,88,87
44,135507,Fernandinho,Midfielder,66.0,74.0,79.0,78.0,69,66,82,68,64,69,70,81
45,164240,Thiago Silva,Non-Midfielder,62.0,54.0,72.0,72.0,40,81,80,60,64,67,59,86
46,165153,K. Benzema,Non-Midfielder,76.0,82.0,80.0,86.0,84,83,90,78,74,78,88,87
47,172871,J. Vertonghen,Non-Midfielder,63.0,63.0,74.0,72.0,56,80,77,60,65,60,56,84
48,175943,D. Mertens,Non-Midfielder,88.0,83.0,80.0,91.0,86,40,89,93,83,94,87,81
49,178603,M. Hummels,Non-Midfielder,51.0,58.0,76.0,72.0,55,87,81,46,55,64,56,89
50,184087,T. Alderweireld,Non-Midfielder,64.0,55.0,72.0,66.0,45,82,75,61,66,59,54,86
51,189332,Jordi Alba,Non-Midfielder,90.0,69.0,81.0,83.0,73,70,85,91,90,89,83,82
52,189509,Thiago,Midfielder,69.0,74.0,85.0,90.0,69,54,91,76,64,91,79,87
53,193041,K. Navas,Non-Midfielder,69.0,54.0,58.0,64.0,15,11,19,54,53,60,16,67
54,198219,L. Insigne,Non-Midfielder,89.0,79.0,85.0,91.0,77,59,93,94,85,94,85,83
55,222492,L. Sané,Non-Midfielder,95.0,81.0,79.0,86.0,81,72,85,93,96,86,84,80
56,207865,Marquinhos,Non-Midfielder,74.0,41.0,73.0,70.0,33,84,79,72,76,69,59,86
57,232363,M. Škriniar,Non-Midfielder,69.0,41.0,59.0,66.0,42,82,69,70,69,48,30,81
58,199556,M. Verratti,Midfielder,65.0,60.0,84.0,90.0,60,55,89,69,61,91,71,95
59,205600,S. Umtiti,Non-Midfielder,69.0,63.0,69.0,69.0,51,79,77,66,72,62,51,82
60,186153,W. Szczęsny,Non-Midfielder,69.0,54.0,58.0,64.0,12,16,22,51,47,55,14,65
61,212622,J. Kimmich,Non-Midfielder,72.0,69.0,86.0,84.0,66,74,85,77,68,84,80,85
62,197781,Isco,Midfielder,71.0,77.0,83.0,91.0,79,55,93,74,68,85,79,86
63,201942,Roberto Firmino,Non-Midfielder,77.0,82.0,80.0,87.0,85,78,88,78,77,80,87,88
64,168651,I. Rakitić,Midfielder,62.0,81.0,86.0,81.0,78,59,87,64,61,73,77,80
65,180206,M. Pjanić,Midfielder,68.0,68.0,87.0,85.0,56,60,89,69,67,75,68,86
66,183898,A. Di María,Non-Midfielder,84.0,79.0,84.0,87.0,76,51,86,85,84,94,84,84
67,184344,L. Bonucci,Non-Midfielder,58.0,58.0,69.0,70.0,48,84,75,55,60,61,38,86
68,189242,Coutinho,Non-Midfielder,79.0,80.0,84.0,90.0,77,48,91,84,75,92,84,77
69,189513,Parejo,Midfielder,41.0,80.0,88.0,79.0,80,61,85,49,35,64,81,85
70,189596,T. Müller,Midfielder,72.0,83.0,79.0,78.0,87,81,82,69,75,74,92,84
71,192387,C. Immobile,Non-Midfielder,80.0,85.0,63.0,81.0,87,81,83,76,83,75,91,81
72,193301,A. Lacazette,Non-Midfielder,82.0,85.0,75.0,86.0,87,74,86,82,82,85,87,86
73,235243,M. de Ligt,Non-Midfielder,67.0,58.0,66.0,68.0,50,85,74,61,72,56,44,82
74,230621,G. Donnarumma,Non-Midfielder,69.0,54.0,58.0,64.0,12,12,28,46,54,64,14,68
75,228702,F. de Jong,Midfielder,79.0,64.0,84.0,87.0,64,66,89,80,78,84,70,90
76,201535,R. Varane,Non-Midfielder,83.0,45.0,62.0,63.0,40,83,77,79,86,63,44,84
77,212190,N. Süle,Non-Midfielder,72.0,42.0,55.0,50.0,22,86,63,53,87,34,26,75
78,223848,S. Milinković-Savić,Midfielder,67.0,79.0,80.0,83.0,80,86,87,66,67,65,79,82
79,231866,Rodri,Midfielder,67.0,68.0,77.0,77.0,64,75,82,68,66,69,75,85
80,208421,Saúl,Midfielder,70.0,78.0,79.0,81.0,78,83,85,71,70,73,82,83
81,209499,Fabinho,Midfielder,68.0,69.0,78.0,77.0,66,75,82,67,69,66,70,84
82,216267,A. Robertson,Non-Midfielder,85.0,62.0,77.0,79.0,57,63,81,83,86,78,76,79
83,216460,J. Giménez,Non-Midfielder,69.0,45.0,52.0,54.0,37,81,60,67,70,54,24,75
84,220440,C. Lenglet,Non-Midfielder,75.0,45.0,68.0,65.0,39,82,76,77,74,62,54,82
85,212198,Bruno Fernandes,Midfielder,77.0,83.0,87.0,85.0,77,58,87,79,76,78,81,86
86,199482,A. Lopes,Non-Midfielder,69.0,54.0,58.0,64.0,18,16,21,63,64,67,9,65
87,185122,P. Gulácsi,Non-Midfielder,69.0,54.0,58.0,64.0,10,23,25,42,44,41,11,45
88,189117,R. Bürki,Non-Midfielder,69.0,54.0,58.0,64.0,8,17,23,44,54,49,10,58
89,192505,R. Lukaku,Non-Midfielder,75.0,82.0,73.0,72.0,84,85,70,64,84,55,86,81
90,192774,K. Manolas,Non-Midfielder,82.0,25.0,42.0,60.0,25,80,65,81,83,68,25,85
91,194404,Neto,Non-Midfielder,69.0,54.0,58.0,64.0,15,14,24,56,52,59,11,64
92,197445,D. Alaba,Non-Midfielder,83.0,73.0,81.0,80.0,63,74,82,79,86,78,76,80
93,201399,M. Icardi,Non-Midfielder,75.0,84.0,61.0,77.0,89,88,80,76,75,75,92,79
94,204963,Carvajal,Non-Midfielder,81.0,47.0,78.0,81.0,41,70,84,79,83,80,75,82
95,208670,H. Ziyech,Midfielder,80.0,75.0,86.0,83.0,73,53,83,83,77,86,82,77
96,41236,Z. Ibrahimović,Non-Midfielder,56.0,88.0,77.0,77.0,86,83,84,57,55,72,91,90
97,143076,A. Gómez,Midfielder,89.0,78.0,81.0,86.0,79,38,85,94,85,92,82,84
98,167664,G. Higuaín,Non-Midfielder,63.0,85.0,71.0,80.0,88,77,84,62,64,72,90,85
99,170890,B. Matuidi,Midfielder,75.0,66.0,76.0,78.0,60,68,79,77,73,83,72,82
100,173731,G. Bale,Non-Midfielder,91.0,87.0,82.0,82.0,84,84,84,90,91,79,85,85
101,176676,Marcelo,Non-Midfielder,81.0,74.0,83.0,89.0,73,75,92,82,80,85,83,85
102,177413,A. Witsel,Midfielder,73.0,74.0,80.0,79.0,71,81,84,67,77,76,75,92
103,191043,Alex Sandro,Non-Midfielder,83.0,65.0,77.0,80.0,55,76,81,81,85,78,70,82
104,192629,Iago Aspas,Non-Midfielder,78.0,84.0,77.0,85.0,88,78,85,80,76,87,86,85
105,193747,Koke,Non-Midfielder,68.0,75.0,86.0,82.0,72,61,85,70,67,71,82,84
106,198710,J. Rodríguez,Midfielder,55.0,86.0,87.0,86.0,83,62,90,57,54,80,80,87
107,199914,Allan,Midfielder,75.0,71.0,78.0,84.0,74,59,84,79,71,82,79,85
108,233049,J. Sancho,Non-Midfielder,88.0,72.0,77.0,90.0,78,37,88,89,87,91,78,80
109,235790,K. Havertz,Midfielder,84.0,78.0,79.0,84.0,81,74,87,77,89,78,83,84
110,231443,O. Dembélé,Non-Midfielder,93.0,79.0,80.0,87.0,79,43,85,94,93,89,78,82
111,206585,Kepa,Non-Midfielder,69.0,54.0,58.0,64.0,11,18,16,34,33,41,15,63
112,210514,João Cancelo,Non-Midfielder,90.0,65.0,80.0,84.0,58,68,84,89,90,82,78,82
113,211117,D. Alli,Midfielder,72.0,81.0,79.0,82.0,82,83,86,68,76,75,88,87
114,220814,L. Hernández,Non-Midfielder,81.0,54.0,70.0,71.0,53,82,79,79,83,70,62,76
115,230658,Arthur,Midfielder,69.0,71.0,81.0,86.0,69,58,88,71,67,79,75,81
116,202556,M. Depay,Non-Midfielder,87.0,80.0,81.0,84.0,78,65,85,87,87,81,83,78
117,209658,L. Goretzka,Midfielder,81.0,77.0,80.0,81.0,76,80,84,84,78,76,79,80
118,212194,J. Brandt,Midfielder,82.0,78.0,81.0,85.0,79,53,86,78,86,81,80,82
119,213345,K. Coman,Non-Midfielder,92.0,76.0,77.0,87.0,76,52,87,94,91,88,83,76
120,206113,S. Gnabry,Non-Midfielder,90.0,82.0,75.0,86.0,81,44,83,92,89,86,82,78
121,216594,N. Fekir,Midfielder,78.0,82.0,81.0,88.0,82,49,89,79,77,82,81,89
122,192563,B. Leno,Non-Midfielder,69.0,54.0,58.0,64.0,9,13,30,55,56,52,7,66
123,198706,Luis Alberto,Midfielder,71.0,76.0,84.0,85.0,77,49,88,75,68,81,80,72
124,212462,Alex Telles,Non-Midfielder,85.0,72.0,84.0,81.0,65,74,83,84,85,73,76,80
125,236583,J. Pavlenka,Non-Midfielder,69.0,54.0,58.0,64.0,16,14,19,35,37,39,14,39
126,198176,S. de Vrij,Non-Midfielder,66.0,41.0,62.0,68.0,25,80,71,65,66,62,32,82
127,201995,Felipe Anderson,Non-Midfielder,89.0,77.0,79.0,89.0,74,44,88,89,89,89,76,84
128,120533,Pepe,Non-Midfielder,67.0,51.0,57.0,60.0,46,82,62,64,70,63,40,79
129,162347,João Moutinho,Midfielder,56.0,75.0,85.0,82.0,73,70,85,60,53,75,74,88
130,167628,S. Ruffier,Non-Midfielder,69.0,54.0,58.0,64.0,11,12,15,45,50,51,12,66
131,168435,S. Sirigu,Non-Midfielder,69.0,54.0,58.0,64.0,10,11,18,50,51,52,10,62
132,171877,M. Hamšík,Midfielder,69.0,77.0,83.0,83.0,74,74,85,70,68,77,85,84
133,172879,Sokratis,Non-Midfielder,72.0,51.0,52.0,60.0,44,85,60,66,76,54,49,81
134,176266,Lucas Leiva,Midfielder,62.0,66.0,76.0,78.0,62,72,79,64,61,77,66,86
135,176635,M. Özil,Midfielder,70.0,72.0,86.0,84.0,73,51,89,72,69,77,81,83
136,177610,Javi Martínez,Midfielder,48.0,55.0,69.0,63.0,43,87,71,45,50,52,51,80
137,177683,Y. Sommer,Non-Midfielder,69.0,54.0,58.0,64.0,13,10,25,48,54,55,15,57
138,180930,E. Džeko,Non-Midfielder,60.0,84.0,71.0,75.0,88,83,85,61,60,56,89,83
139,181291,G. Wijnaldum,Midfielder,77.0,73.0,78.0,84.0,70,74,85,79,76,81,78,86
140,181458,I. Perišić,Non-Midfielder,84.0,80.0,78.0,82.0,79,80,85,83,85,77,83,80
141,181783,M. Mandžukić,Non-Midfielder,68.0,80.0,71.0,75.0,85,90,79,61,73,65,90,80
142,181872,A. Vidal,Midfielder,67.0,79.0,80.0,78.0,75,82,83,68,67,73,83,83
143,183907,J. Boateng,Non-Midfielder,66.0,50.0,72.0,65.0,34,85,70,64,67,55,47,84
144,184432,Azpilicueta,Non-Midfielder,70.0,55.0,77.0,73.0,46,75,77,73,68,72,62,78
145,185020,José Callejón,Non-Midfielder,89.0,78.0,75.0,83.0,78,65,85,88,90,85,88,79
146,186942,I. Gündoğan,Midfielder,66.0,74.0,84.0,84.0,71,50,88,67,66,77,78,87
147,187961,Paulinho,Midfielder,72.0,81.0,77.0,80.0,81,85,84,74,71,70,84,81
148,188377,K. Walker,Non-Midfielder,91.0,63.0,76.0,77.0,51,74,78,87,94,66,68,75
149,190286,Canales,Midfielder,78.0,79.0,83.0,81.0,80,46,83,77,78,77,83,80
150,190483,Douglas Costa,Non-Midfielder,94.0,73.0,79.0,91.0,64,50,91,95,93,93,74,80
151,197965,Pizzi,Non-Midfielder,77.0,77.0,84.0,81.0,76,45,83,82,73,77,84,85
152,199434,D. Tadić,Midfielder,68.0,80.0,84.0,85.0,83,66,88,68,68,79,83,87
153,200647,J. Iličić,Non-Midfielder,70.0,84.0,84.0,85.0,81,58,88,72,69,71,83,80
154,204485,R. Mahrez,Non-Midfielder,84.0,78.0,79.0,89.0,77,48,90,87,82,92,79,84
155,205678,E. Višća,Non-Midfielder,88.0,79.0,79.0,83.0,80,45,84,90,87,93,83,82
156,207863,Felipe,Non-Midfielder,64.0,41.0,57.0,60.0,39,81,64,60,67,52,34,75
157,226271,Fabián,Midfielder,65.0,78.0,78.0,83.0,79,67,85,68,63,72,82,77
158,210413,A. Romagnoli,Non-Midfielder,63.0,40.0,55.0,66.0,30,77,70,60,66,60,31,76
159,226226,G. Lo Celso,Midfielder,77.0,78.0,82.0,85.0,80,57,86,76,78,83,79,81
160,231281,T. Alexander-Arnold,Non-Midfielder,80.0,62.0,82.0,78.0,56,68,82,79,81,74,73,75
161,232432,L. Jović,Non-Midfielder,77.0,82.0,68.0,81.0,86,79,83,76,77,78,84,79
162,205175,A. Milik,Non-Midfielder,69.0,85.0,64.0,76.0,88,80,81,67,71,67,85,78
163,211300,A. Martial,Non-Midfielder,89.0,81.0,72.0,86.0,82,69,86,88,89,84,82,79
164,212523,Anderson Talisca,Midfielder,77.0,82.0,80.0,81.0,80,77,84,78,76,76,86,74
165,213331,J. Tah,Non-Midfielder,71.0,27.0,59.0,57.0,20,80,64,64,77,48,27,75
166,219683,C. Tolisso,Midfielder,69.0,77.0,79.0,78.0,75,82,82,73,66,75,79,74
167,221087,Pau López,Non-Midfielder,69.0,54.0,58.0,64.0,19,15,16,45,52,40,20,62
168,224411,Gonçalo Guedes,Non-Midfielder,90.0,79.0,76.0,84.0,77,60,81,91,90,82,77,80
169,226110,N. Pépé,Non-Midfielder,91.0,81.0,75.0,85.0,82,57,82,90,91,91,82,83
